,title,rotten_tomatoes_link,star_count,audience_rating,audience_count,audience_top_critics_count,audience_fresh_critics_count,audience_rotten_critics_count,revenue,top_critic_review_count,review_count
2852,Everyone's Hero,/m/everyones_hero,28,44.0,76595.0,27,29,40,16627188.0,27.0,67.0
2853,Everything is Illuminated,/m/everything_is_illuminated,41,89.0,59916.0,35,79,40,2697930.0,35.0,113.0
2854,Everything Must Go,/m/everything_must_go,22,53.0,21282.0,42,97,36,2614773.0,42.0,131.0
2855,Evil Under the Sun,/m/evil_under_the_sun,18,72.0,6404.0,1,6,1,6110000.0,1.0,3.0
2856,Evita,/m/evita,55,68.0,54411.0,7,24,14,141047179.0,7.0,17.0
2857,Evolution,/m/1108206-evolution,6,45.0,2480.0,18,51,11,98376292.0,32.0,122.0
2858,Evolution,/m/evolution_2016,6,45.0,2480.0,18,51,11,98376292.0,18.0,61.0
2859,Ex Machina,/m/ex_machina,11,86.0,72423.0,50,241,21,36869414.0,50.0,260.0
2860,Excalibur,/m/excalibur,29,80.0,50075.0,6,34,9,34967437.0,6.0,36.0
2861,Exit Wounds,/m/exit_wounds,62,45.0,51451.0,19,21,44,79958599.0,19.0,58.0
2862,Exodus: Gods and Kings,/m/exodus_gods_and_kings,45,35.0,59982.0,47,61,141,268031828.0,47.0,198.0
2863,The Exorcism of Emily Rose,/m/exorcism_of_emily_rose,18,60.0,376498.0,32,69,88,144216468.0,32.0,149.0
2864,The Exorcist,/m/exorcist,20,87.0,419995.0,19,64,11,441306145.0,19.0,65.0
2865,The Exorcist III,/m/exorcist_3,47,55.0,34032.0,4,22,17,39024251.0,4.0,24.0
2866,Exorcist II: The Heretic,/m/exorcist_ii_the_heretic,23,13.0,36440.0,0,4,23,30749142.0,0.0,21.0
2867,Exorcist: The Beginning,/m/exorcist_the_beginning,27,27.0,80443.0,26,14,120,78000586.0,26.0,126.0
2868,Expelled: No Intelligence Allowed,/m/expelled_no_intelligence_allowed,14,68.0,13125.0,19,5,41,7700000.0,19.0,43.0
2869,Explorers,/m/explorers,26,66.0,14449.0,4,20,6,9873044.0,4.0,17.0
2870,Exposed,/m/exposed_2016,33,16.0,1202.0,6,2,23,1787926.0,6.0,25.0
2871,The Extra Man,/m/extra_man,12,37.0,2517.0,28,30,42,453079.0,27.0,69.0
2872,Extraction,/m/extraction_2015,30,17.0,1062.0,6,1,17,16775.0,6.0,18.0
2873,Extraordinary Measures,/m/extraordinary_measures,42,53.0,74334.0,38,40,101,15134293.0,38.0,138.0
2874,Extreme Measures,/m/extreme_measures,58,40.0,10997.0,8,19,15,17380126.0,8.0,13.0
2875,Extreme Ops,/m/extreme_ops,15,28.0,8125.0,21,5,62,10959475.0,21.0,66.0
2876,Extremely Loud & Incredibly Close,/m/extremely_loud_and_incredibly_close,56,61.0,79907.0,49,85,100,55247881.0,49.0,184.0
2877,Extremities,/m/extremities,14,66.0,1276.0,1,4,6,13418091.0,1.0,7.0
2878,Eye of the Dolphin,/m/eye_of_the_dolphin,10,59.0,1994.0,6,5,12,71904.0,6.0,17.0
2879,Eye of the Needle,/m/eye_of_the_needle,39,73.0,4019.0,1,13,3,18000000.0,1.0,7.0
2880,Eyes of Laura Mars,/m/eyes_of_laura_mars,40,43.0,4288.0,6,11,13,20000000.0,6.0,15.0
2881,Eyes Wide Shut,/m/eyes_wide_shut,65,73.0,192430.0,41,117,39,162091208.0,40.0,147.0
2882,Face/Off,/m/faceoff,53,82.0,450172.0,28,79,7,245676146.0,27.0,82.0
2883,Facing the Giants,/m/facing_the_giants,12,85.0,88206.0,6,3,21,10178331.0,6.0,24.0
2884,Facing Windows,/m/facing_windows,18,87.0,5566.0,30,42,24,15530077.0,29.0,61.0
2885,The Faculty,/m/faculty,34,55.0,186730.0,7,27,24,40283321.0,7.0,22.0
2886,Fading Gigolo,/m/fading_gigolo,31,41.0,7113.0,41,77,65,2681345.0,41.0,140.0
2887,Failure to Launch,/m/failure_to_launch,17,52.0,438380.0,41,36,114,128406887.0,41.0,143.0
2888,Fair Game,/m/1065868-fair_game,68,65.0,28639.0,42,136,37,11534477.0,8.0,18.0
2889,Fair Game,/m/fair-game-2010,68,65.0,28639.0,42,136,37,11534477.0,42.0,171.0
2890,Fair Game,/m/1065868-fair_game,68,65.0,28639.0,42,136,37,24188922.0,8.0,18.0
2891,Fair Game,/m/fair-game-2010,68,65.0,28639.0,42,136,37,24188922.0,42.0,171.0
2892,Faithful,/m/faithful,22,49.0,1625.0,6,1,14,9789900.0,6.0,4.0
2893,The Fall of the Roman Empire,/m/fall_of_the_roman_empire,24,69.0,3259.0,1,11,0,4750000.0,1.0,7.0
2894,Fallen,/m/1080990-fallen,7,66.0,1922.0,3,1,13,25232289.0,14.0,51.0
2895,Fallen,/m/fallen_2016,7,66.0,1922.0,3,1,13,25232289.0,3.0,14.0
2896,Falling Down,/m/falling_down,54,84.0,92397.0,12,39,14,40903593.0,11.0,41.0
2897,Falling in Love,/m/falling_in_love,29,63.0,6729.0,2,7,5,11129057.0,2.0,5.0
2898,Fame,/m/10011235-fame,62,69.0,40421.0,8,26,5,21202829.0,37.0,114.0
2899,Fame,/m/fame,62,69.0,40421.0,8,26,5,21202829.0,8.0,20.0
2900,Family Business,/m/family_business,45,27.0,7785.0,1,6,10,12195695.0,1.0,7.0
2901,Family Plot,/m/family_plot,19,62.0,7531.0,3,23,2,7900000.0,3.0,15.0
2902,Fanboys,/m/fanboys,16,57.0,69149.0,30,31,66,948753.0,29.0,88.0
2903,Fanny & Alexander,/m/fanny_and_alexander,37,94.0,21337.0,15,35,0,4971340.0,15.0,27.0
2904,Fantasia 2000,/m/fantasia_2000,11,75.0,62478.0,22,67,16,90874570.0,22.0,78.0
2905,Fantastic Beasts and Where to Find Them,/m/fantastic_beasts_and_where_to_find_them,60,79.0,87522.0,55,243,83,809342332.0,55.0,324.0
2906,Fantastic Four,/m/fantastic_four,101,45.0,759102.0,42,57,154,330579719.0,42.0,205.0
2907,Fantastic Four,/m/fantastic_four_2015,101,45.0,759102.0,42,57,154,330579719.0,49.0,250.0
2908,Fantastic Four,/m/fantastic_four,101,45.0,759102.0,42,57,154,167977596.0,42.0,205.0
2909,Fantastic Four,/m/fantastic_four_2015,101,45.0,759102.0,42,57,154,167977596.0,49.0,250.0
2910,Fantastic Four,/m/fantastic_four,101,18.0,137562.0,49,22,230,330579719.0,42.0,205.0
2911,Fantastic Four,/m/fantastic_four_2015,101,18.0,137562.0,49,22,230,330579719.0,49.0,250.0
2912,Fantastic Four,/m/fantastic_four,101,18.0,137562.0,49,22,230,167977596.0,42.0,205.0
2913,Fantastic Four,/m/fantastic_four_2015,101,18.0,137562.0,49,22,230,167977596.0,49.0,250.0
2914,Fantastic Voyage,/m/fantastic_voyage,13,67.0,6852.0,4,29,2,12000000.0,4.0,23.0
2915,Far and Away,/m/far_and_away,99,62.0,59773.0,8,16,17,137783840.0,7.0,23.0
2916,Farewell to the King,/m/farewell_to_the_king,15,55.0,1380.0,1,6,5,2420917.0,1.0,2.0
2917,Fargo,/m/fargo,39,93.0,233942.0,32,86,6,60611975.0,28.0,87.0
2918,The Ex,/m/fast-track-the-ex,31,32.0,154414.0,34,18,81,3091922.0,34.0,94.0
2919,Fast & Furious,/m/fast_and_furious,21,67.0,491390.0,39,50,124,363164265.0,38.0,170.0
2920,Fast & Furious 6,/m/fast_and_furious_6,42,84.0,348559.0,42,142,61,788679850.0,42.0,200.0
2921,The Fast and the Furious: Tokyo Drift,/m/fast_and_the_furious_tokyo_drift,63,69.0,535861.0,40,51,85,158468292.0,40.0,136.0
2922,"Fast, Cheap & Out of Control",/m/fast_cheap_and_out_of_control,4,84.0,3977.0,4,29,3,832735.0,4.0,13.0
2923,Fast Five,/m/fast_five,35,83.0,139528.0,43,152,46,626137675.0,43.0,193.0
2924,Faster,/m/faster,26,90.0,1223.0,7,9,8,23081726.0,7.0,13.0
2925,Faster,/m/faster_2010,26,90.0,1223.0,7,9,8,23081726.0,31.0,126.0
2926,Faster,/m/faster,12,49.0,45315.0,32,53,74,23081726.0,7.0,13.0
2927,Faster,/m/faster_2010,12,49.0,45315.0,32,53,74,23081726.0,31.0,126.0
2928,Father Hood,/m/father_hood,34,34.0,9153.0,9,2,18,3418141.0,9.0,16.0
2929,Fear and Loathing in Las Vegas,/m/fear_and_loathing_in_las_vegas,64,89.0,279219.0,11,33,34,10680275.0,11.0,56.0
2930,Feast,/m/feast,19,59.0,20748.0,12,31,23,658573.0,12.0,50.0
2931,Feast of Love,/m/feast_of_love,13,55.0,117435.0,36,46,70,5741608.0,36.0,115.0
2932,Fences,/m/fences_2016,19,75.0,36124.0,51,236,20,64414761.0,52.0,256.0
2933,Ferris Bueller's Day Off,/m/ferris_buellers_day_off,51,92.0,728391.0,13,51,13,70136369.0,13.0,51.0
2934,Festival in Cannes,/m/festival_in_cannes,28,34.0,826.0,22,35,19,299171.0,22.0,51.0
2935,Fever Pitch,/m/fever_pitch,78,60.0,166713.0,48,127,68,50451307.0,48.0,191.0
2936,A Few Good Men,/m/few_good_men,38,89.0,325257.0,18,51,11,243240178.0,16.0,48.0
2937,Fiddler on the Roof,/m/fiddler_on_the_roof,69,92.0,52510.0,9,33,7,83304330.0,9.0,32.0
2938,Fido,/m/fido,47,72.0,49236.0,18,56,21,426224.0,18.0,70.0
2939,Field of Dreams,/m/field_of_dreams,32,86.0,192822.0,13,50,8,84431625.0,12.0,46.0
2940,Fierce Creatures,/m/fierce_creatures,77,58.0,14829.0,5,17,15,9381260.0,5.0,12.0
2941,The Fifth Element,/m/fifth_element,117,87.0,587094.0,16,46,19,263920180.0,16.0,55.0
2942,Fifty Shades Darker,/m/fifty_shades_darker,50,48.0,27486.0,44,22,173,378827494.0,44.0,195.0
2943,Fifty Shades of Black,/m/fifty_shades_of_black,27,19.0,11134.0,11,3,43,21164799.0,11.0,45.0
2944,Fifty Shades of Grey,/m/fifty_shades_of_grey,30,41.0,83607.0,56,67,208,571006128.0,55.0,272.0
2945,Fight Club,/m/fight_club,52,96.0,1092514.0,39,134,36,100853753.0,36.0,153.0
2946,Fighting,/m/fighting,22,36.0,765956.0,35,51,78,32474120.0,34.0,118.0
2947,The Fighting Temptations,/m/fighting_temptations,78,66.0,32966.0,37,47,64,30238577.0,36.0,100.0
2948,Fill the Void,/m/fill_the_void,14,69.0,4119.0,24,64,8,1775316.0,24.0,72.0
2949,Filth,/m/filth_2013,21,67.0,15839.0,21,62,33,9114264.0,21.0,95.0
2950,Final Analysis,/m/final_analysis,32,36.0,7589.0,8,14,12,28590665.0,7.0,14.0
2951,Omen III: The Final Conflict,/m/final_conflict_omen_iii,30,34.0,22039.0,2,6,14,20471382.0,2.0,15.0
2952,The Final Countdown,/m/final_countdown,36,61.0,8282.0,4,7,9,16647800.0,4.0,10.0
2953,The Final Cut,/m/final_cut,57,45.0,27301.0,30,29,51,548039.0,30.0,73.0
2954,The Final Cut,/m/final_cut,57,45.0,27301.0,30,29,51,551281.0,30.0,73.0
2955,Final Destination,/m/final_destination,30,68.0,483410.0,29,32,62,53302314.0,28.0,65.0
2956,Final Destination 2,/m/final_destination_2,44,58.0,449555.0,26,53,58,90426405.0,26.0,95.0
2957,Final Destination 3,/m/final_destination_3,25,57.0,538594.0,30,50,66,117719158.0,30.0,110.0
2958,Final Destination 5,/m/final_destination_5,32,52.0,52068.0,32,83,51,157887643.0,32.0,132.0
2959,The Final Destination,/m/final_destination_final_death_trip_3D,34,35.0,603714.0,19,28,70,186167139.0,19.0,94.0
2960,Final Fantasy: The Spirits Within,/m/final_fantasy_the_spirits_within,10,48.0,141615.0,32,64,79,85131830.0,33.0,141.0
2961,Find Me Guilty,/m/find_me_guilty,42,62.0,58885.0,37,64,40,2636637.0,37.0,99.0
2962,Finding Dory,/m/finding_dory,30,84.0,181602.0,59,303,19,1028570889.0,59.0,320.0
2963,Finding Forrester,/m/finding_forrester,48,79.0,81986.0,33,94,33,80049764.0,33.0,119.0
2964,Finding Nemo,/m/finding_nemo,24,86.0,33356856.0,60,261,2,940335536.0,59.0,258.0
2965,Finding Neverland,/m/finding_neverland,14,87.0,465352.0,46,169,36,116766556.0,45.0,193.0
2966,Finding Vivian Maier,/m/finding_vivian_maier,45,89.0,9022.0,30,94,5,1503616.0,30.0,99.0
2967,A Fine Mess,/m/fine_mess,41,34.0,2079.0,2,2,4,6029824.0,2.0,4.0
2968,Fire in the Sky,/m/fire_in_the_sky,45,57.0,20746.0,4,8,11,19724334.0,4.0,9.0
2969,Firefox,/m/firefox,60,41.0,16017.0,2,5,8,70687344.0,2.0,6.0
2970,Firestarter,/m/firestarter,37,53.0,55068.0,2,9,17,17080167.0,2.0,16.0
2971,Firewalker,/m/firewalker,12,32.0,7132.0,4,1,11,11949484.0,3.0,7.0
2972,Firewall,/m/firewall,34,37.0,268339.0,44,29,129,82800000.0,44.0,153.0
2973,First Blood,/m/first_blood,30,85.0,138979.0,8,39,6,125212904.0,8.0,36.0
2974,The First Power,/m/first_power,44,45.0,5884.0,2,2,7,22424195.0,2.0,3.0
2975,First Sunday,/m/first_sunday,66,57.0,180653.0,28,9,66,38804615.0,28.0,74.0
2976,The First Wives Club,/m/first_wives_club,60,68.0,62587.0,20,34,36,116400000.0,20.0,56.0
2977,A Fish Called Wanda,/m/fish_called_wanda,42,84.0,181121.0,13,58,4,62493712.0,12.0,43.0
2978,Fish Tank,/m/fish_tank,7,79.0,14095.0,45,134,13,2357852.0,45.0,144.0
2979,The Fisher King,/m/fisher_king,46,86.0,45746.0,11,49,10,41895491.0,11.0,39.0
2980,Five Graves to Cairo,/m/five_graves_to_cairo,23,80.0,586.0,4,14,0,1200000.0,4.0,13.0
2981,Flags of Our Fathers,/m/flags_of_our_fathers,91,69.0,267924.0,50,143,53,65900249.0,49.0,188.0
2982,Flashbacks of a Fool,/m/flashbacks_of_a_fool,19,51.0,3569.0,10,8,13,1107542.0,10.0,21.0
2983,Flashdance,/m/flashdance,46,61.0,79114.0,7,14,27,92921203.0,7.0,27.0
2984,Flatliners,/m/flatliners,57,59.0,62878.0,14,21,23,61489265.0,13.0,32.0
2985,Flatliners,/m/flatliners_2017,57,59.0,62878.0,14,21,23,61489265.0,15.0,76.0
2986,Flatliners,/m/flatliners,10,33.0,11685.0,15,3,73,61489265.0,13.0,32.0
2987,Flatliners,/m/flatliners_2017,10,33.0,11685.0,15,3,73,61489265.0,15.0,76.0
2988,Flawless,/m/10008754-flawless,60,53.0,7694.0,12,24,32,4488529.0,27.0,89.0
2989,Flawless,/m/flawless,60,53.0,7694.0,12,24,32,4488529.0,12.0,30.0
2990,Flawless,/m/10008754-flawless,60,53.0,7694.0,12,24,32,6819587.0,27.0,89.0
2991,Flawless,/m/flawless,60,53.0,7694.0,12,24,32,6819587.0,12.0,30.0
2992,Fled,/m/fled,45,23.0,8158.0,13,5,27,17193231.0,13.0,26.0
2993,Flesh and the Devil,/m/flesh_and_the_devil,10,84.0,996.0,4,12,1,658000.0,4.0,12.0
2994,Fletch,/m/fletch,44,81.0,45104.0,6,23,7,59612888.0,6.0,21.0
2995,Fletch Lives,/m/fletch_lives,45,54.0,17391.0,10,11,19,35150960.0,9.0,22.0
2996,Flicka,/m/flicka,22,82.0,97124.0,27,42,37,21000000.0,27.0,78.0
2997,Flight,/m/flight_2012,51,75.0,153198.0,48,179,52,161772375.0,48.0,229.0
2998,Flight of the Navigator,/m/flight_of_the_navigator,44,75.0,59421.0,10,24,5,18564613.0,10.0,24.0
2999,Flight of the Phoenix,/m/flight_of_the_phoenix,20,40.0,59175.0,28,36,83,21009180.0,28.0,105.0
3000,Flightplan,/m/flightplan,34,48.0,496854.0,39,65,112,223387299.0,39.0,161.0
3001,The Flintstones in Viva Rock Vegas,/m/flintstones_in_viva_rock_vegas,65,21.0,44078.0,24,18,54,59468275.0,24.0,46.0
3002,Flipped,/m/flipped,40,78.0,20144.0,23,41,34,1755212.0,23.0,73.0
3003,Florence Foster Jenkins,/m/florence_foster_jenkins_2016,33,68.0,16811.0,44,194,27,48902953.0,44.0,218.0
3004,Flubber,/m/flubber,22,33.0,623640.0,8,8,26,177977226.0,8.0,11.0
3005,Flushed Away,/m/flushed_away,33,65.0,249687.0,43,100,37,64459316.0,43.0,133.0
3006,Flyboys,/m/flyboys,22,67.0,88477.0,33,42,85,17800000.0,33.0,122.0
3007,Flypaper,/m/flypaper_2011,14,42.0,3466.0,11,3,15,3142154.0,11.0,18.0
3008,Focus,/m/focus_2014,74,53.0,46161.0,52,123,96,153962963.0,53.0,218.0
3009,The Fog,/m/fog,34,19.0,228575.0,18,3,67,21378361.0,18.0,65.0
3010,The Fog,/m/the_fog_1980,34,19.0,228575.0,18,3,67,21378361.0,6.0,48.0
3011,The Fog,/m/fog,34,19.0,228575.0,18,3,67,46201432.0,18.0,65.0
3012,The Fog,/m/the_fog_1980,34,19.0,228575.0,18,3,67,46201432.0,6.0,48.0
3013,Following,/m/following,10,85.0,22654.0,3,20,5,48482.0,3.0,21.0
3014,Foolish,/m/foolish,57,65.0,1093.0,6,0,16,6033999.0,6.0,11.0
3015,Fool's Gold,/m/fools_gold_2008,26,48.0,356544.0,41,16,128,111231041.0,42.0,140.0
3016,Fools Rush In,/m/fools_rush_in,38,64.0,63033.0,7,9,19,29481428.0,7.0,8.0
3017,Footloose,/m/1007657-footloose,146,61.0,68712.0,44,117,54,80035402.0,6.0,29.0
3018,Footloose,/m/footloose-2010,146,61.0,68712.0,44,117,54,80035402.0,43.0,167.0
3019,Footloose,/m/1007657-footloose,146,61.0,68712.0,44,117,54,63543328.0,6.0,29.0
3020,Footloose,/m/footloose-2010,146,61.0,68712.0,44,117,54,63543328.0,43.0,167.0
3021,For Colored Girls,/m/for-colored-girls-who-have-considered-suicide-when-the-rainbow-is-enuf,33,73.0,28990.0,36,35,73,37000000.0,36.0,107.0
3022,"For a Good Time, Call...",/m/for_a_good_time_call,17,53.0,61021.0,37,62,47,1243961.0,37.0,109.0
3023,For All Mankind,/m/for_all_mankind,3,91.0,1943.0,3,16,1,770132.0,3.0,11.0
3024,For Keeps,/m/for_keeps,56,71.0,9280.0,2,2,9,17514553.0,2.0,5.0
3025,For Me and My Gal,/m/for_me_and_my_gal,12,83.0,4891.0,0,9,0,4371000.0,0.0,6.0
3026,For Richer or Poorer,/m/for_richer_or_poorer,38,46.0,44199.0,7,3,18,31611225.0,7.0,8.0
3027,For the Bible Tells Me So,/m/for_the_bible_tells_me_so,21,90.0,4422.0,20,49,1,312751.0,20.0,45.0
3028,For the Boys,/m/for_the_boys,103,75.0,7525.0,4,6,8,23202444.0,4.0,6.0
3029,For Your Eyes Only,/m/for_your_eyes_only,46,64.0,58959.0,10,35,14,195312802.0,10.0,37.0
3030,The Forbidden Kingdom,/m/forbidden_kingdom,42,60.0,326688.0,32,82,47,127906624.0,32.0,124.0
3031,Forbidden Planet,/m/forbidden_planet,22,85.0,21431.0,5,43,1,3250000.0,5.0,36.0
3032,Force Majeure,/m/force_majeure_2014,6,75.0,11416.0,38,145,10,1359497.0,38.0,150.0
3033,Force Majeure,/m/force_majeure_2014,6,75.0,11416.0,38,145,10,1359497.0,38.0,150.0
3034,Forces of Nature,/m/forces_of_nature,64,35.0,57613.0,21,30,36,93888180.0,21.0,53.0
3035,Forgetting Sarah Marshall,/m/forgetting_sarah_marshall,29,76.0,641342.0,44,153,31,105173115.0,44.0,179.0
3036,The Forgotten,/m/forgotten,9,36.0,183733.0,37,55,119,117575636.0,36.0,157.0
3037,Forks Over Knives,/m/forks_over_knives,14,79.0,2737.0,18,22,15,664747.0,18.0,36.0
3038,The Formula,/m/formula,32,22.0,1024.0,3,3,7,8894289.0,3.0,7.0
3039,Forrest Gump,/m/forrest_gump,116,95.0,1244237.0,28,71,27,677945399.0,27.0,91.0
3040,Fort Apache,/m/fort_apache,32,83.0,7904.0,5,20,0,3000000.0,5.0,13.0
3041,Four Brothers,/m/four_brothers,16,80.0,392281.0,35,70,64,92374674.0,34.0,127.0
3042,Four Christmases,/m/four_christmases,22,47.0,254515.0,38,35,109,163733697.0,37.0,141.0
3043,The Four Feathers,/m/1007745-four_feathers,15,65.0,38107.0,35,62,88,29882645.0,0.0,5.0
3044,The Four Feathers,/m/four_feathers,15,65.0,38107.0,35,62,88,29882645.0,33.0,133.0
3045,Four Lions,/m/four_lions,11,80.0,23338.0,35,111,23,4270000.0,35.0,132.0
3046,Four Rooms,/m/four_rooms,26,69.0,55581.0,13,6,38,4300000.0,12.0,30.0
3047,Four Weddings and a Funeral,/m/four_weddings_and_a_funeral,59,74.0,184938.0,16,64,3,254700832.0,15.0,54.0
3048,The Fourth Kind,/m/fourth_kind,5,41.0,171696.0,32,21,93,42333295.0,31.0,112.0
3049,The Fox and the Hound,/m/fox_and_the_hound,14,78.0,313310.0,4,19,8,29800000.0,4.0,25.0
3050,Foxcatcher,/m/foxcatcher,47,66.0,57295.0,56,214,30,12096300.0,57.0,243.0
3051,Fracture,/m/fracture,51,73.0,383089.0,47,122,50,91354215.0,47.0,163.0
3052,Frailty,/m/frailty,27,78.0,53189.0,40,111,40,13110448.0,39.0,132.0
3053,Frances,/m/frances,49,77.0,3460.0,6,18,10,5000000.0,6.0,21.0
3054,Frances Ha,/m/frances_ha,16,77.0,20008.0,47,163,14,4069826.0,47.0,175.0
3055,Frank,/m/frank_2014,10,72.0,23911.0,38,150,13,645186.0,38.0,160.0
3056,Frankenhooker,/m/frankenhooker,23,57.0,5906.0,3,8,5,205068.0,3.0,9.0
3057,Frankenstein,/m/1044391-frankenstein,22,35.0,172.0,1,8,0,12000000.0,1.0,1.0
3058,Frankenstein,/m/frankenstein_2015,22,35.0,172.0,1,8,0,12000000.0,1.0,8.0
3059,Frankenweenie,/m/frankenweenie_2012,10,70.0,67621.0,46,191,28,35287788.0,46.0,215.0
3060,Frankie & Alice,/m/frankie_and_alice,46,59.0,11643.0,13,7,26,693181.0,13.0,33.0
3061,Frantz,/m/frantz,8,84.0,2809.0,33,122,12,880474.0,34.0,134.0
3062,Freakonomics,/m/freakonomics,2,51.0,6171.0,18,42,22,103735.0,18.0,63.0
3063,Freaky Friday,/m/1007839-freaky_friday,35,57.0,932302.0,42,132,19,110230332.0,4.0,13.0
3064,Freaky Friday,/m/freaky_friday,35,57.0,932302.0,42,132,19,110230332.0,41.0,144.0
3065,Freddy vs. Jason,/m/freddy_vs_jason,49,50.0,393680.0,36,65,93,114908830.0,35.0,150.0
3066,Freddy's Dead: The Final Nightmare,/m/freddys_dead_the_final_nightmare,39,33.0,73149.0,5,6,24,34872033.0,5.0,21.0
3067,Free Birds,/m/free_birds_2013,19,44.0,40055.0,25,16,71,110000000.0,25.0,87.0
3068,Free Fire,/m/free_fire,13,52.0,9293.0,41,156,70,3565109.0,42.0,225.0
3069,Free State of Jones,/m/free_state_of_jones,77,64.0,20758.0,43,86,100,25035950.0,43.0,186.0
3070,Free Willy,/m/free_willy,21,50.0,721043.0,6,14,10,153698625.0,6.0,14.0
3071,Freedom Writers,/m/freedom_writers,55,87.0,293431.0,40,88,38,41170784.0,40.0,121.0
3072,Freedomland,/m/freedomland,33,25.0,101040.0,42,35,116,14655628.0,42.0,148.0
3073,Freeheld,/m/freeheld_2015,39,54.0,3391.0,38,66,70,573335.0,39.0,135.0
3074,The French Connection,/m/french_connection,25,87.0,44226.0,12,55,1,41158757.0,12.0,46.0
3075,The French Lieutenant's Woman,/m/french_lieutenants_woman,44,67.0,6876.0,2,18,5,2689068.0,2.0,15.0
3076,Frenzy,/m/frenzy,22,77.0,12591.0,2,27,4,12600000.0,2.0,22.0
3077,Frequency,/m/frequency,43,81.0,135844.0,31,87,38,68106245.0,31.0,114.0
3078,Frida,/m/frida,13,85.0,54012.0,40,116,38,56298474.0,39.0,141.0
3079,Friday,/m/friday,28,91.0,265534.0,8,21,6,28215918.0,7.0,21.0
3080,Friday After Next,/m/friday_after_next,46,75.0,135043.0,27,19,53,33526835.0,27.0,63.0
3081,Friday Night Lights,/m/friday_night_lights,115,85.0,185760.0,44,140,32,61255921.0,44.0,165.0
3082,Friday the 13th,/m/friday_the_13th_part_1,20,60.0,228895.0,6,32,20,59754601.0,6.0,40.0
3083,Friday the 13th,/m/friday_the_13th_prequel,20,60.0,228895.0,6,32,20,59754601.0,38.0,162.0
3084,Friday the 13th,/m/friday_the_13th_part_1,20,60.0,228895.0,6,32,20,91379051.0,6.0,40.0
3085,Friday the 13th,/m/friday_the_13th_prequel,20,60.0,228895.0,6,32,20,91379051.0,38.0,162.0
3086,Friday the 13th Part 2,/m/friday_the_13th_part_2,28,48.0,68308.0,5,12,30,21722776.0,5.0,32.0
3087,Friday the 13th,/m/friday_the_13th_part_1,16,46.0,221361.0,39,44,128,59754601.0,6.0,40.0
3088,Friday the 13th,/m/friday_the_13th_prequel,16,46.0,221361.0,39,44,128,59754601.0,38.0,162.0
3089,Friday the 13th,/m/friday_the_13th_part_1,16,46.0,221361.0,39,44,128,91379051.0,6.0,40.0
3090,Friday the 13th,/m/friday_the_13th_prequel,16,46.0,221361.0,39,44,128,91379051.0,38.0,162.0
3091,Fried Green Tomatoes,/m/fried_green_tomatoes,51,91.0,134857.0,12,31,11,119418501.0,12.0,36.0
3092,Friend Request,/m/friend_request,7,28.0,5023.0,15,12,60,2400000.0,15.0,72.0
3093,Fright Night,/m/1007910-fright_night,40,59.0,50440.0,35,128,49,24922237.0,5.0,27.0
3094,Fright Night,/m/fright_night_2011,40,59.0,50440.0,35,128,49,24922237.0,35.0,176.0
3095,Fright Night,/m/1007910-fright_night,40,59.0,50440.0,35,128,49,24922237.0,5.0,27.0
3096,Fright Night,/m/fright_night_2011,40,59.0,50440.0,35,128,49,24922237.0,35.0,176.0
3097,From Beyond,/m/from_beyond,13,70.0,7380.0,1,12,4,1261000.0,1.0,13.0
3098,From Dusk Till Dawn,/m/from_dusk_till_dawn,45,76.0,273624.0,12,31,18,25836616.0,12.0,45.0
3099,From Hell,/m/from_hell,55,66.0,203174.0,37,86,65,74558115.0,36.0,148.0
3100,From Paris with Love,/m/from_paris_with_love,28,54.0,155648.0,41,60,100,52826594.0,41.0,159.0
3101,From Prada to Nada,/m/from_prada_to_nada_2011,45,41.0,14297.0,10,4,16,2500000.0,10.0,20.0
3102,From the Hip,/m/from_the_hip,29,60.0,1541.0,3,2,7,9518342.0,3.0,6.0
3103,Frozen,/m/10012051-frozen,60,85.0,305939.0,52,217,24,3065860.0,29.0,94.0
3104,Frozen,/m/frozen_2013,60,85.0,305939.0,52,217,24,3065860.0,51.0,240.0
3105,Frozen,/m/10012051-frozen,60,85.0,305939.0,52,217,24,1274219009.0,29.0,94.0
3106,Frozen,/m/frozen_2013,60,85.0,305939.0,52,217,24,1274219009.0,51.0,240.0
3107,Fruitvale Station,/m/fruitvale_station,75,87.0,39133.0,57,193,12,17385830.0,57.0,202.0
3108,Full Frontal,/m/full_frontal,53,27.0,6147.0,40,56,87,2506446.0,38.0,129.0
3109,Full Metal Jacket,/m/full_metal_jacket,46,94.0,324317.0,15,71,7,46357676.0,12.0,59.0
3110,The Full Monty,/m/full_monty,33,79.0,180081.0,10,45,2,257850122.0,10.0,18.0
3111,Fullmetal Alchemist: The Sacred Star of Milos,/m/fullmetal_alchemist_the_sacred_star_of_milos,9,81.0,5178.0,8,10,2,7401480.0,8.0,12.0
3112,Fun Size,/m/fun_size,35,47.0,25239.0,22,18,55,11417362.0,22.0,72.0
3113,Funny Girl,/m/funny_girl,23,85.0,19848.0,13,41,3,52223306.0,13.0,35.0
3114,Funny People,/m/funny_people,19,48.0,844988.0,60,163,74,61458982.0,58.0,230.0
3115,Fur: An Imaginary Portrait of Diane Arbus,/m/fur,33,63.0,19292.0,44,35,75,2281089.0,43.0,104.0
